Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario
Icelandair,07:32,2021-09-08,2021-09-02,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:37,2021-09-08,2021-09-02,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:42,2021-09-08,2021-09-02,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:52,2021-09-08,2021-09-02,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:48,2021-09-08,2021-09-02,Osló,FI318,07:50,Departure,Actual
Icelandair,07:50,2021-09-08,2021-09-02,Manchester,FI440,08:00,Departure,Actual
Neos,08:34,2021-09-08,2021-09-02,Alicante,NO4902,08:20,Departure,Actual
Icelandair,09:15,2021-09-08,2021-09-02,Alicante,FI1582,08:50,Departure,Actual
Eurowings,08:55,2021-09-08,2021-09-02,Hamborg,EW7809,08:55,Departure,Actual
EasyJet,08:50,2021-09-08,2021-09-02,Manchester,EZY1806,09:00,Departure,Actual
Icelandair,10:16,2021-09-08,2021-09-02,Boston,FI635,09:20,Departure,Actual
Delta,09:25,2021-09-08,2021-09-02,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:26,2021-09-08,2021-09-02,Boston,DL267,10:05,Departure,Actual
United Airlines,10:15,2021-09-08,2021-09-02,Chicago,UA913,10:30,Departure,Actual
British Airways,10:49,2021-09-08,2021-09-02,London Heathrow,BA801,10:40,Departure,Actual
JET2.Com,11:09,2021-09-08,2021-09-02,Manchester,LS4088,11:15,Departure,Actual
Delta,11:14,2021-09-08,2021-09-02,New York JFK,DL247,11:15,Departure,Actual
Norwegian,11:20,2021-09-08,2021-09-02,Osló,DY1171,11:20,Departure,Actual
SAS,12:17,2021-09-08,2021-09-02,Osló,SK4788,11:45,Departure,Actual
Lufthansa,13:29,2021-09-08,2021-09-02,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,13:52,2021-09-08,2021-09-02,Madríd,FI594,14:00,Departure,Actual
EasyJet,15:19,2021-09-08,2021-09-02,Edinborg,EZY6942,15:05,Departure,Actual
Play,15:02,2021-09-08,2021-09-02,Berlin Brandenburg,OG704,15:15,Departure,Actual
Play,15:10,2021-09-08,2021-09-02,París CDG,OG400,15:15,Departure,Actual
Icelandair,16:01,2021-09-08,2021-09-02,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:09,2021-09-08,2021-09-02,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,16:48,2021-09-08,2021-09-02,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:53,2021-09-08,2021-09-02,Portland,FI665,16:50,Departure,Actual
Icelandair,16:51,2021-09-08,2021-09-02,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:03,2021-09-08,2021-09-02,Denver,FI671,16:55,Departure,Actual
Icelandair,17:03,2021-09-08,2021-09-02,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:55,2021-09-08,2021-09-02,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:46,2021-09-08,2021-09-02,Toronto,FI603,17:05,Departure,Actual
Icelandair,16:59,2021-09-08,2021-09-02,Seattle,FI681,17:05,Departure,Actual
Icelandair,16:58,2021-09-08,2021-09-02,Orlando,FI689,17:15,Departure,Actual
Icelandair,17:10,2021-09-08,2021-09-02,Boston,FI631,17:15,Departure,Actual
Icelandair,17:49,2021-09-08,2021-09-02,Seattle,FI683,17:50,Departure,Actual
Wizz Air,18:45,2021-09-08,2021-09-02,Riga,W62598,18:50,Departure,Actual
Wizz Air,19:29,2021-09-08,2021-09-02,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,20:12,2021-09-08,2021-09-02,Gdansk,W61774,20:00,Departure,Actual
Vueling,21:26,2021-09-08,2021-09-02,Barcelona,VY8561,21:50,Departure,Actual
Wizz Air,00:34,2021-09-08,2021-09-01,Varsjá,W61540,00:10,Departure,Actual
Iberia Express,01:47,2021-09-08,2021-09-01,Madríd,I23661,01:35,Departure,Actual
Icelandair,07:19,2021-09-08,2021-09-01,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:25,2021-09-08,2021-09-01,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:33,2021-09-08,2021-09-01,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:31,2021-09-08,2021-09-01,Dublin,FI416,07:30,Departure,Actual
Icelandair,07:31,2021-09-08,2021-09-01,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:40,2021-09-08,2021-09-01,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-09-01,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:31,2021-09-08,2021-09-01,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:36,2021-09-08,2021-09-01,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:42,2021-09-08,2021-09-01,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:35,2021-09-08,2021-09-01,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:53,2021-09-08,2021-09-01,Kaupmannahöfn,FI206,08:00,Departure,Actual
Icelandair,08:43,2021-09-08,2021-09-01,Tenerife South,FI580,08:40,Departure,Actual
Vueling,09:37,2021-09-08,2021-09-01,Barcelona,VY8561,09:25,Departure,Actual
Delta,09:23,2021-09-08,2021-09-01,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,09:56,2021-09-08,2021-09-01,Boston,DL267,10:05,Departure,Actual
United Airlines,10:13,2021-09-08,2021-09-01,Chicago,UA913,10:30,Departure,Actual
SAS,10:43,2021-09-08,2021-09-01,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,11:10,2021-09-08,2021-09-01,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:06,2021-09-08,2021-09-01,New York Newark,UA967,11:20,Departure,Actual
Icelandair,13:41,2021-09-08,2021-09-01,Mílanó,FI592,14:00,Departure,Actual
Edelweiss,16:14,2021-09-08,2021-09-01,Zurich,WK301,15:50,Departure,Actual
Icelandair,16:07,2021-09-08,2021-09-01,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:48,2021-09-08,2021-09-01,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:50,2021-09-08,2021-09-01,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:42,2021-09-08,2021-09-01,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:54,2021-09-08,2021-09-01,Denver,FI671,16:55,Departure,Actual
Icelandair,16:58,2021-09-08,2021-09-01,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:03,2021-09-08,2021-09-01,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:34,2021-09-08,2021-09-01,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:00,2021-09-08,2021-09-01,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:13,2021-09-08,2021-09-01,Boston,FI631,17:15,Departure,Actual
Wizz Air,19:16,2021-09-08,2021-09-01,Rome Fiumicino,W68266,19:20,Departure,Actual
Transavia,19:58,2021-09-08,2021-09-01,Amsterdam,HV6888,19:50,Departure,Actual
Wizz Air,20:53,2021-09-08,2021-09-01,Katowice,W61168,20:30,Departure,Actual
Lufthansa,00:21,2021-09-08,2021-08-31,Frankfurt,LH869,00:25,Departure,Actual
Czech Airlines,01:21,2021-09-08,2021-08-31,Prag,OK461,01:30,Departure,Actual
Icelandair,07:14,2021-09-08,2021-08-31,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:16,2021-09-08,2021-08-31,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:18,2021-09-08,2021-08-31,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:32,2021-09-08,2021-08-31,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:27,2021-09-08,2021-08-31,Dublin,FI416,07:30,Departure,Actual
Icelandair,07:32,2021-09-08,2021-08-31,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:33,2021-09-08,2021-08-31,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:27,2021-09-08,2021-08-31,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-08-31,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:42,2021-09-08,2021-08-31,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-31,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:44,2021-09-08,2021-08-31,Hamborg,FI510,07:50,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-31,Kaupmannahöfn,FI206,08:00,Departure,Actual
Delta,09:29,2021-09-08,2021-08-31,Minneapolis St Paul,DL261,09:30,Departure,Actual
Play,09:57,2021-09-08,2021-08-31,Alicante,OG600,10:00,Departure,Actual
Delta,10:02,2021-09-08,2021-08-31,Boston,DL267,10:05,Departure,Actual
Play,09:58,2021-09-08,2021-08-31,Tenerife South,OG620,10:10,Departure,Actual
United Airlines,10:18,2021-09-08,2021-08-31,Chicago,UA913,10:30,Departure,Actual
Icelandair,10:59,2021-09-08,2021-08-31,Dublin,FI416,10:30,Departure,Actual
British Airways,10:42,2021-09-08,2021-08-31,London Heathrow,BA801,10:45,Departure,Actual
Delta,11:06,2021-09-08,2021-08-31,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:06,2021-09-08,2021-08-31,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:27,2021-09-08,2021-08-31,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,15:04,2021-09-08,2021-08-31,Madríd,FI594,15:00,Departure,Actual
Austrian,15:33,2021-09-08,2021-08-31,Vín,OS9764,15:35,Departure,Actual
Icelandair,16:49,2021-09-08,2021-08-31,Kaupmannahöfn,FI216,16:10,Departure,Actual
Wizz Air,16:34,2021-09-08,2021-08-31,Búdapest,W62428,16:25,Departure,Actual
Icelandair,16:41,2021-09-08,2021-08-31,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:46,2021-09-08,2021-08-31,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:02,2021-09-08,2021-08-31,Portland,FI665,16:50,Departure,Actual
Icelandair,17:07,2021-09-08,2021-08-31,Denver,FI671,16:55,Departure,Actual
Icelandair,17:47,2021-09-08,2021-08-31,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:08,2021-09-08,2021-08-31,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:11,2021-09-08,2021-08-31,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:16,2021-09-08,2021-08-31,Boston,FI631,17:15,Departure,Actual
Wizz Air,17:58,2021-09-08,2021-08-31,Vín,W62858,17:50,Departure,Actual
Icelandair,17:47,2021-09-08,2021-08-31,Seattle,FI683,17:50,Departure,Actual
Wizz Air,18:39,2021-09-08,2021-08-31,Wroclaw,W61898,18:50,Departure,Actual
Wizz Air,19:14,2021-09-08,2021-08-31,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,20:49,2021-09-08,2021-08-31,Gdansk,W61774,20:50,Departure,Actual
Wizz Air,00:10,2021-09-08,2021-08-30,Varsjá,W61540,00:05,Departure,Actual
Lufthansa,00:31,2021-09-08,2021-08-30,Frankfurt,LH869,00:25,Departure,Actual
Eurowings,00:56,2021-09-08,2021-08-30,Dusseldorf,EW9281,00:30,Departure,Actual
Play,05:58,2021-09-08,2021-08-30,París CDG,OG400,06:00,Departure,Actual
Play,06:04,2021-09-08,2021-08-30,Berlin Brandenburg,OG700,06:00,Departure,Actual
Play,06:37,2021-09-08,2021-08-30,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-30,Genf,FI564,07:20,Departure,Actual
Icelandair,07:28,2021-09-08,2021-08-30,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:35,2021-09-08,2021-08-30,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:36,2021-09-08,2021-08-30,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:54,2021-09-08,2021-08-30,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-30,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-30,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:59,2021-09-08,2021-08-30,Brussel,FI554,07:40,Departure,Actual
Icelandair,08:02,2021-09-08,2021-08-30,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:54,2021-09-08,2021-08-30,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-30,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:53,2021-09-08,2021-08-30,Osló,FI318,07:50,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-30,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,08:13,2021-09-08,2021-08-30,Kaupmannahöfn,FI206,08:00,Departure,Actual
Icelandair,08:23,2021-09-08,2021-08-30,Manchester,FI440,08:00,Departure,Actual
EasyJet,08:44,2021-09-08,2021-08-30,London Luton,EZY2296,08:45,Departure,Actual
Icelandair,09:36,2021-09-08,2021-08-30,Boston,FI635,09:20,Departure,Actual
Delta,09:26,2021-09-08,2021-08-30,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,09:59,2021-09-08,2021-08-30,Boston,DL267,10:05,Departure,Actual
Atlantic Airways,10:55,2021-09-08,2021-08-30,Vagar,RC402,10:20,Departure,Actual
SAS,10:38,2021-09-08,2021-08-30,Kaupmannahöfn,SK596,10:30,Departure,Actual
United Airlines,10:19,2021-09-08,2021-08-30,Chicago,UA913,10:30,Departure,Actual
Delta,11:07,2021-09-08,2021-08-30,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:19,2021-09-08,2021-08-30,New York Newark,UA967,11:20,Departure,Actual
Icelandair,14:00,2021-09-08,2021-08-30,Mílanó,FI592,14:00,Departure,Actual
Air Baltic,15:06,2021-09-08,2021-08-30,Riga,BT170,15:10,Departure,Actual
Play,15:05,2021-09-08,2021-08-30,Kaupmannahöfn,OG904,15:15,Departure,Actual
Play,15:00,2021-09-08,2021-08-30,Barcelona,OG614,15:15,Departure,Actual
Icelandair,16:08,2021-09-08,2021-08-30,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:13,2021-09-08,2021-08-30,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:35,2021-09-08,2021-08-30,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,16:34,2021-09-08,2021-08-30,Billund,FI274,16:40,Departure,Actual
Icelandair,16:53,2021-09-08,2021-08-30,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:51,2021-09-08,2021-08-30,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:52,2021-09-08,2021-08-30,Portland,FI665,16:50,Departure,Actual
Icelandair,17:01,2021-09-08,2021-08-30,Denver,FI671,16:55,Departure,Actual
Icelandair,17:29,2021-09-08,2021-08-30,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:58,2021-09-08,2021-08-30,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:10,2021-09-08,2021-08-30,Seattle,FI681,17:05,Departure,Actual
Vueling,17:09,2021-09-08,2021-08-30,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:12,2021-09-08,2021-08-30,Orlando,FI689,17:15,Departure,Actual
Icelandair,17:17,2021-09-08,2021-08-30,Boston,FI631,17:15,Departure,Actual
Transavia,18:20,2021-09-08,2021-08-30,Amsterdam,HV6888,18:20,Departure,Actual
Wizz Air,20:37,2021-09-08,2021-08-30,Rome Fiumicino,W68266,20:15,Departure,Actual
Wizz Air,21:39,2021-09-08,2021-08-30,Katowice,W61168,20:45,Departure,Actual
Wizz Air,00:13,2021-09-08,2021-08-29,Varsjá,W61540,00:10,Departure,Actual
Lufthansa,01:14,2021-09-08,2021-08-29,Munchen,LH2469,01:05,Departure,Actual
Czech Airlines,01:27,2021-09-08,2021-08-29,Prag,OK461,01:30,Departure,Actual
Iberia Express,01:43,2021-09-08,2021-08-29,Madríd,I23661,01:35,Departure,Actual
Play,05:51,2021-09-08,2021-08-29,París CDG,OG400,06:00,Departure,Actual
Play,06:17,2021-09-08,2021-08-29,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:22,2021-09-08,2021-08-29,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:24,2021-09-08,2021-08-29,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:25,2021-09-08,2021-08-29,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,10:40,2021-09-08,2021-08-29,Dublin,FI416,07:30,Departure,Actual
Icelandair,07:35,2021-09-08,2021-08-29,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:34,2021-09-08,2021-08-29,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-29,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-29,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:34,2021-09-08,2021-08-29,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:39,2021-09-08,2021-08-29,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-29,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-29,Osló,FI318,07:50,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-29,Hamborg,FI510,07:50,Departure,Actual
Icelandair,07:53,2021-09-08,2021-08-29,Kaupmannahöfn,FI206,08:00,Departure,Actual
Eurowings,08:36,2021-09-08,2021-08-29,Hamborg,EW7809,08:40,Departure,Actual
EasyJet,09:28,2021-09-08,2021-08-29,Manchester,EZY1806,09:15,Departure,Actual
Delta,09:25,2021-09-08,2021-08-29,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:42,2021-09-08,2021-08-29,London Luton,EZY2296,09:35,Departure,Actual
SAS,09:57,2021-09-08,2021-08-29,Kaupmannahöfn,SK596,09:55,Departure,Actual
Norwegian,09:58,2021-09-08,2021-08-29,Osló,DY1171,10:00,Departure,Actual
Delta,10:05,2021-09-08,2021-08-29,Boston,DL267,10:05,Departure,Actual
United Airlines,10:09,2021-09-08,2021-08-29,Chicago,UA913,10:30,Departure,Actual
Delta,11:05,2021-09-08,2021-08-29,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:03,2021-09-08,2021-08-29,New York Newark,UA967,11:20,Departure,Actual
Air Baltic,15:11,2021-09-08,2021-08-29,Riga,BT170,15:10,Departure,Actual
Play,15:02,2021-09-08,2021-08-29,Kaupmannahöfn,OG904,15:15,Departure,Actual
Play,15:01,2021-09-08,2021-08-29,Berlin Brandenburg,OG704,15:15,Departure,Actual
EasyJet,15:51,2021-09-08,2021-08-29,Edinborg,EZY6942,15:25,Departure,Actual
Icelandair,15:53,2021-09-08,2021-08-29,Frankfurt,FI524,15:55,Departure,Actual
Icelandair,16:15,2021-09-08,2021-08-29,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:03,2021-09-08,2021-08-29,Amsterdam,FI504,16:00,Departure,Actual
Icelandair,16:13,2021-09-08,2021-08-29,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-29,London Heathrow,FI454,16:10,Departure,Actual
SAS,16:59,2021-09-08,2021-08-29,Osló,SK4788,16:15,Departure,Actual
Icelandair,17:00,2021-09-08,2021-08-29,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:59,2021-09-08,2021-08-29,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,17:16,2021-09-08,2021-08-29,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-29,Denver,FI671,16:55,Departure,Actual
Icelandair,17:25,2021-09-08,2021-08-29,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:14,2021-09-08,2021-08-29,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:39,2021-09-08,2021-08-29,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:20,2021-09-08,2021-08-29,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:15,2021-09-08,2021-08-29,Boston,FI631,17:15,Departure,Actual
Wizz Air,21:45,2021-09-08,2021-08-29,Riga,W62598,20:50,Departure,Actual
Lufthansa,00:41,2021-09-08,2021-08-28,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:22,2021-09-08,2021-08-28,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-28,Genf,FI564,07:20,Departure,Actual
Icelandair,07:33,2021-09-08,2021-08-28,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:37,2021-09-08,2021-08-28,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-28,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:38,2021-09-08,2021-08-28,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-28,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:39,2021-09-08,2021-08-28,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:45,2021-09-08,2021-08-28,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:53,2021-09-08,2021-08-28,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-28,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-28,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-28,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-28,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-28,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:14,2021-09-08,2021-08-28,Verona,NO6956,08:20,Departure,Actual
Icelandair,08:40,2021-09-08,2021-08-28,Tenerife South,FI580,08:40,Departure,Actual
Icelandair,09:19,2021-09-08,2021-08-28,Boston,FI635,09:20,Departure,Actual
Delta,09:33,2021-09-08,2021-08-28,Minneapolis St Paul,DL261,09:30,Departure,Actual
SAS,10:03,2021-09-08,2021-08-28,Kaupmannahöfn,SK596,09:55,Departure,Actual
Delta,10:01,2021-09-08,2021-08-28,Boston,DL267,10:05,Departure,Actual
Play,10:00,2021-09-08,2021-08-28,Tenerife South,OG620,10:10,Departure,Actual
British Airways,10:10,2021-09-08,2021-08-28,London Heathrow,BA801,10:10,Departure,Actual
United Airlines,10:24,2021-09-08,2021-08-28,Chicago,UA913,10:30,Departure,Actual
Delta,11:00,2021-09-08,2021-08-28,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:00,2021-09-08,2021-08-28,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:55,2021-09-08,2021-08-28,Frankfurt,LH857,13:35,Departure,Actual
Play,15:08,2021-09-08,2021-08-28,Alicante,OG604,15:15,Departure,Actual
Wizz Air,16:03,2021-09-08,2021-08-28,Dortmund,W64714,15:50,Departure,Actual
Wizz Air,16:25,2021-09-08,2021-08-28,Búdapest,W62428,16:25,Departure,Actual
Icelandair,16:18,2021-09-08,2021-08-28,Kaupmannahöfn,FI216,16:25,Departure,Actual
Edelweiss,16:58,2021-09-08,2021-08-28,Zurich,WK301,16:30,Departure,Actual
Icelandair,16:46,2021-09-08,2021-08-28,Barcelona,FI596,16:45,Departure,Actual
Icelandair,16:44,2021-09-08,2021-08-28,Madríd,FI594,16:45,Departure,Actual
Icelandair,17:20,2021-09-08,2021-08-28,Mílanó,FI592,16:45,Departure,Actual
Icelandair,16:48,2021-09-08,2021-08-28,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:25,2021-09-08,2021-08-28,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:53,2021-09-08,2021-08-28,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:23,2021-09-08,2021-08-28,Portland,FI665,16:50,Departure,Actual
Icelandair,17:10,2021-09-08,2021-08-28,Denver,FI671,16:55,Departure,Actual
Icelandair,17:10,2021-09-08,2021-08-28,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:10,2021-09-08,2021-08-28,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:20,2021-09-08,2021-08-28,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:15,2021-09-08,2021-08-28,Seattle,FI681,17:05,Departure,Actual
Vueling,17:16,2021-09-08,2021-08-28,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,21:45,2021-09-08,2021-08-28,Boston,FI631,17:15,Departure,Actual
Icelandair,17:52,2021-09-08,2021-08-28,Seattle,FI683,17:50,Departure,Actual
Wizz Air,18:01,2021-09-08,2021-08-28,Vín,W62858,17:50,Departure,Actual
Wizz Air,18:40,2021-09-08,2021-08-28,Wroclaw,W61898,18:50,Departure,Actual
Wizz Air,20:38,2021-09-08,2021-08-28,Mílanó,W65566,19:20,Departure,Actual
Transavia,20:08,2021-09-08,2021-08-28,Amsterdam,HV6888,19:50,Departure,Actual
Wizz Air,20:50,2021-09-08,2021-08-28,Gdansk,W61774,20:50,Departure,Actual
Wizz Air,00:00,2021-09-08,2021-08-27,Varsjá,W61540,00:05,Departure,Actual
Eurowings,00:45,2021-09-08,2021-08-27,Dusseldorf,EW9281,00:30,Departure,Actual
Lufthansa,01:06,2021-09-08,2021-08-27,Munchen,LH2469,01:05,Departure,Actual
Iberia Express,01:32,2021-09-08,2021-08-27,Madríd,I23661,01:35,Departure,Actual
Play,05:52,2021-09-08,2021-08-27,París CDG,OG400,06:00,Departure,Actual
Play,05:54,2021-09-08,2021-08-27,Berlin Brandenburg,OG700,06:00,Departure,Actual
Play,06:26,2021-09-08,2021-08-27,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:19,2021-09-08,2021-08-27,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:27,2021-09-08,2021-08-27,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:28,2021-09-08,2021-08-27,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:45,2021-09-08,2021-08-27,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:29,2021-09-08,2021-08-27,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-27,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:42,2021-09-08,2021-08-27,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:32,2021-09-08,2021-08-27,Osló,FI219,07:40,Departure,Actual
Icelandair,07:40,2021-09-08,2021-08-27,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:38,2021-09-08,2021-08-27,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:54,2021-09-08,2021-08-27,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,08:01,2021-09-08,2021-08-27,Kaupmannahöfn,FI206,08:00,Departure,Actual
Icelandair,07:49,2021-09-08,2021-08-27,Manchester,FI440,08:00,Departure,Actual
EasyJet,10:30,2021-09-08,2021-08-27,London Luton,EZY2296,09:15,Departure,Actual
Delta,09:31,2021-09-08,2021-08-27,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:00,2021-09-08,2021-08-27,Boston,DL267,10:05,Departure,Actual
SAS,10:52,2021-09-08,2021-08-27,Kaupmannahöfn,SK596,10:30,Departure,Actual
United Airlines,10:25,2021-09-08,2021-08-27,Chicago,UA913,10:30,Departure,Actual
Delta,11:12,2021-09-08,2021-08-27,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:12,2021-09-08,2021-08-27,New York Newark,UA967,11:20,Departure,Actual
