,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
1442,2021-09-05,2021-08-06,Departure,07:50,Osló,FI318,Icelandair,08:00
1443,2021-09-05,2021-08-06,Departure,07:50,Amsterdam,FI506,Icelandair,07:53
1444,2021-09-05,2021-08-06,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:26
1445,2021-09-05,2021-08-06,Departure,08:20,Malaga,NO5904,Neos,08:24
1446,2021-09-05,2021-08-06,Departure,09:15,London Luton,EZY2296,EasyJet,10:10
1447,2021-09-05,2021-08-06,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:25
1448,2021-09-05,2021-08-06,Departure,10:05,Boston,DL267,Delta,10:04
1449,2021-09-05,2021-08-06,Departure,10:30,Chicago,UA913,United Airlines,10:38
1450,2021-09-05,2021-08-06,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:31
1451,2021-09-05,2021-08-06,Departure,11:15,New York JFK,DL247,Delta,11:21
1452,2021-09-05,2021-08-06,Departure,11:20,New York Newark,UA967,United Airlines,11:17
1453,2021-09-05,2021-08-06,Departure,11:25,Osló,SK4788,SAS,11:26
1454,2021-09-05,2021-08-06,Departure,12:00,Vagar,RC402,Atlantic Airways,11:53
1455,2021-09-05,2021-08-06,Departure,14:00,Mílanó,FI592,Icelandair,13:56
1456,2021-09-05,2021-08-06,Departure,15:10,Riga,BT170,Air Baltic,15:32
1457,2021-09-05,2021-08-06,Departure,15:15,Barcelona,OG614,Play,15:05
1458,2021-09-05,2021-08-06,Departure,15:15,Kaupmannahöfn,OG904,Play,15:12
1459,2021-09-05,2021-08-06,Departure,15:55,Frankfurt,FI524,Icelandair,15:48
1460,2021-09-05,2021-08-06,Departure,16:00,París CDG,FI540,Icelandair,16:01
1461,2021-09-05,2021-08-06,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:13
1462,2021-09-05,2021-08-06,Departure,16:40,Billund,FI274,Icelandair,16:50
1463,2021-09-05,2021-08-06,Departure,16:45,Chicago,FI853,Icelandair,16:59
1464,2021-09-05,2021-08-06,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:59
1465,2021-09-05,2021-08-06,Departure,16:50,Washington Dulles,FI645,Icelandair,17:07
1466,2021-09-05,2021-08-06,Departure,16:55,Denver,FI671,Icelandair,17:09
1467,2021-09-05,2021-08-06,Departure,17:00,New York JFK,FI615,Icelandair,17:14
1468,2021-09-05,2021-08-06,Departure,17:00,New York Newark,FI623,Icelandair,17:07
1469,2021-09-05,2021-08-06,Departure,17:05,Seattle,FI681,Icelandair,17:13
1470,2021-09-05,2021-08-06,Departure,17:15,Boston,FI631,Icelandair,17:27
1471,2021-09-05,2021-08-06,Departure,17:15,Orlando,FI689,Icelandair,17:24
1472,2021-09-05,2021-08-06,Departure,18:50,Amsterdam,HV6886,Transavia,18:42
1473,2021-09-05,2021-08-06,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,20:04
1474,2021-09-05,2021-08-06,Departure,20:45,Katowice,W61168,Wizz Air,20:38
1475,2021-09-05,2021-08-05,Departure,00:05,Varsjá,W61540,Wizz Air,01:15
1476,2021-09-05,2021-08-05,Departure,00:25,Frankfurt,LH869,Lufthansa,00:25
1477,2021-09-05,2021-08-05,Departure,02:00,Prag,OK461,Czech Airlines,02:28
1478,2021-09-05,2021-08-05,Departure,06:00,París CDG,OG400,Play,05:52
1479,2021-09-05,2021-08-05,Departure,06:30,London Stansted,OG800,Play,06:29
1480,2021-09-05,2021-08-05,Departure,06:30,Kaupmannahöfn,OG900,Play,06:27
1481,2021-09-05,2021-08-05,Departure,07:20,Munchen,FI532,Icelandair,07:20
1482,2021-09-05,2021-08-05,Departure,07:20,Zurich,FI568,Icelandair,07:22
1483,2021-09-05,2021-08-05,Departure,07:25,Frankfurt,FI520,Icelandair,07:27
1484,2021-09-05,2021-08-05,Departure,07:30,Helsinki,FI342,Icelandair,07:32
1485,2021-09-05,2021-08-05,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:36
1486,2021-09-05,2021-08-05,Departure,07:40,Brussel,FI554,Icelandair,07:49
1487,2021-09-05,2021-08-05,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:52
1488,2021-09-05,2021-08-05,Departure,07:40,París CDG,FI542,Icelandair,07:57
1489,2021-09-05,2021-08-05,Departure,07:40,Amsterdam,FI500,Icelandair,07:39
1490,2021-09-05,2021-08-05,Departure,07:40,London Heathrow,FI450,Icelandair,08:02
1491,2021-09-05,2021-08-05,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:40
1492,2021-09-05,2021-08-05,Departure,07:45,París CDG,FI544,Icelandair,07:45
1493,2021-09-05,2021-08-05,Departure,07:50,Osló,FI318,Icelandair,07:47
1494,2021-09-05,2021-08-05,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:02
1495,2021-09-05,2021-08-05,Departure,08:20,Alicante,NO4902,Neos,08:45
1496,2021-09-05,2021-08-05,Departure,08:45,London Luton,EZY2296,EasyJet,08:58
1497,2021-09-05,2021-08-05,Departure,08:50,Alicante,FI1582,Icelandair,08:56
1498,2021-09-05,2021-08-05,Departure,09:00,Manchester,EZY1806,EasyJet,09:03
1499,2021-09-05,2021-08-05,Departure,09:20,Boston,FI635,Icelandair,09:22
1500,2021-09-05,2021-08-05,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:30
1501,2021-09-05,2021-08-05,Departure,10:05,Boston,DL267,Delta,10:15
1502,2021-09-05,2021-08-05,Departure,10:30,Chicago,UA913,United Airlines,10:21
1503,2021-09-05,2021-08-05,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:25
1504,2021-09-05,2021-08-05,Departure,10:40,London Heathrow,BA801,British Airways,10:42
1505,2021-09-05,2021-08-05,Departure,11:15,New York JFK,DL247,Delta,11:45
1506,2021-09-05,2021-08-05,Departure,11:20,New York Newark,UA967,United Airlines,11:06
1507,2021-09-05,2021-08-05,Departure,11:25,Osló,SK4788,SAS,11:22
1508,2021-09-05,2021-08-05,Departure,13:35,Frankfurt,LH857,Lufthansa,13:31
1509,2021-09-05,2021-08-05,Departure,14:20,Hamborg,EW7809,Eurowings,14:13
1510,2021-09-05,2021-08-05,Departure,15:05,Edinborg,EZY6942,EasyJet,15:09
1511,2021-09-05,2021-08-05,Departure,15:15,Berlin Brandenburg,OG704,Play,15:01
1512,2021-09-05,2021-08-05,Departure,16:10,London Heathrow,FI454,Icelandair,16:05
1513,2021-09-05,2021-08-05,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:05
1514,2021-09-05,2021-08-05,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:47
1515,2021-09-05,2021-08-05,Departure,16:45,Chicago,FI853,Icelandair,16:48
1516,2021-09-05,2021-08-05,Departure,16:45,Madríd,FI594,Icelandair,16:39
1517,2021-09-05,2021-08-05,Departure,16:50,Portland,FI665,Icelandair,17:04
1518,2021-09-05,2021-08-05,Departure,16:50,Washington Dulles,FI645,Icelandair,17:13
1519,2021-09-05,2021-08-05,Departure,16:55,Denver,FI671,Icelandair,17:00
1520,2021-09-05,2021-08-05,Departure,17:00,New York JFK,FI615,Icelandair,17:14
1521,2021-09-05,2021-08-05,Departure,17:00,New York Newark,FI623,Icelandair,17:02
1522,2021-09-05,2021-08-05,Departure,17:05,Seattle,FI681,Icelandair,17:08
1523,2021-09-05,2021-08-05,Departure,17:05,Toronto,FI603,Icelandair,17:07
1524,2021-09-05,2021-08-05,Departure,17:10,Barcelona,VY8561,Vueling,16:54
1525,2021-09-05,2021-08-05,Departure,17:15,Boston,FI631,Icelandair,17:18
1526,2021-09-05,2021-08-05,Departure,18:50,Riga,W62598,Wizz Air,18:50
1527,2021-09-05,2021-08-05,Departure,19:05,Osló,DY1171,Norwegian,18:56
1528,2021-09-05,2021-08-05,Departure,19:35,Mílanó,W65566,Wizz Air,19:59
1529,2021-09-05,2021-08-05,Departure,20:00,Gdansk,W61774,Wizz Air,19:54
1530,2021-09-05,2021-08-05,Departure,23:30,Aberdeen,TOM8027,ThomsonFly Lt.,23:42
1531,2021-09-05,2021-08-04,Departure,00:10,Varsjá,W61540,Wizz Air,00:47
1532,2021-09-05,2021-08-04,Departure,01:35,Madríd,I23661,Iberia Express,01:34
1533,2021-09-05,2021-08-04,Departure,07:20,Munchen,FI532,Icelandair,07:19
1534,2021-09-05,2021-08-04,Departure,07:20,Zurich,FI568,Icelandair,07:20
1535,2021-09-05,2021-08-04,Departure,07:25,Frankfurt,FI520,Icelandair,07:31
1536,2021-09-05,2021-08-04,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:50
1537,2021-09-05,2021-08-04,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:48
1538,2021-09-05,2021-08-04,Departure,07:40,London Heathrow,FI450,Icelandair,07:55
1539,2021-09-05,2021-08-04,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
1540,2021-09-05,2021-08-04,Departure,07:40,París CDG,FI542,Icelandair,07:55
1541,2021-09-05,2021-08-04,Departure,07:40,Brussel,FI554,Icelandair,07:41
1542,2021-09-05,2021-08-04,Departure,07:45,París CDG,FI544,Icelandair,07:48
1543,2021-09-05,2021-08-04,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:49
1544,2021-09-05,2021-08-04,Departure,07:50,Osló,FI318,Icelandair,08:00
1545,2021-09-05,2021-08-04,Departure,07:50,Amsterdam,FI506,Icelandair,07:53
1546,2021-09-05,2021-08-04,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:09
1547,2021-09-05,2021-08-04,Departure,08:20,Tenerife South,NO3924,Neos,08:20
1548,2021-09-05,2021-08-04,Departure,08:40,Tenerife South,FI580,Icelandair,08:42
1549,2021-09-05,2021-08-04,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:25
1550,2021-09-05,2021-08-04,Departure,10:15,Boston,DL267,Delta,10:39
1551,2021-09-05,2021-08-04,Departure,10:30,Chicago,UA913,United Airlines,10:20
1552,2021-09-05,2021-08-04,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:21
1553,2021-09-05,2021-08-04,Departure,10:50,New York JFK,DL247,Delta,10:52
1554,2021-09-05,2021-08-04,Departure,11:20,New York Newark,UA967,United Airlines,11:18
1555,2021-09-05,2021-08-04,Departure,11:25,Osló,SK4788,SAS,11:16
1556,2021-09-05,2021-08-04,Departure,14:00,Mílanó,FI592,Icelandair,13:55
1557,2021-09-05,2021-08-04,Departure,15:50,Zurich,WK301,Edelweiss,15:55
1558,2021-09-05,2021-08-04,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:03
1559,2021-09-05,2021-08-04,Departure,16:45,Chicago,FI853,Icelandair,16:48
1560,2021-09-05,2021-08-04,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:47
1561,2021-09-05,2021-08-04,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53
1562,2021-09-05,2021-08-04,Departure,16:55,Denver,FI671,Icelandair,17:03
1563,2021-09-05,2021-08-04,Departure,17:00,New York JFK,FI615,Icelandair,16:57
1564,2021-09-05,2021-08-04,Departure,17:00,New York Newark,FI623,Icelandair,16:58
1565,2021-09-05,2021-08-04,Departure,17:05,Toronto,FI603,Icelandair,17:08
1566,2021-09-05,2021-08-04,Departure,17:05,Seattle,FI681,Icelandair,17:16
1567,2021-09-05,2021-08-04,Departure,17:10,Barcelona,VY8561,Vueling,17:13
1568,2021-09-05,2021-08-04,Departure,17:15,Boston,FI631,Icelandair,17:16
1569,2021-09-05,2021-08-04,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,19:20
1570,2021-09-05,2021-08-04,Departure,19:50,Amsterdam,HV6886,Transavia,20:03
1571,2021-09-05,2021-08-04,Departure,20:30,Katowice,W61168,Wizz Air,20:30
1572,2021-09-05,2021-08-03,Departure,00:25,Frankfurt,LH869,Lufthansa,00:48
1573,2021-09-05,2021-08-03,Departure,00:25,Berlin Brandenburg,OG700,Play,00:07
1574,2021-09-05,2021-08-03,Departure,01:30,Prag,OK461,Czech Airlines,01:20
1575,2021-09-05,2021-08-03,Departure,07:20,Munchen,FI532,Icelandair,07:28
1576,2021-09-05,2021-08-03,Departure,07:20,Zurich,FI568,Icelandair,07:27
1577,2021-09-05,2021-08-03,Departure,07:25,Frankfurt,FI520,Icelandair,07:28
1578,2021-09-05,2021-08-03,Departure,07:30,Helsinki,FI342,Icelandair,07:41
1579,2021-09-05,2021-08-03,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:34
1580,2021-09-05,2021-08-03,Departure,07:40,París CDG,FI542,Icelandair,07:43
1581,2021-09-05,2021-08-03,Departure,07:40,Amsterdam,FI500,Icelandair,07:52
1582,2021-09-05,2021-08-03,Departure,07:40,London Heathrow,FI450,Icelandair,07:34
1583,2021-09-05,2021-08-03,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:46
1584,2021-09-05,2021-08-03,Departure,07:45,París CDG,FI544,Icelandair,07:44
1585,2021-09-05,2021-08-03,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48
1586,2021-09-05,2021-08-03,Departure,07:50,Amsterdam,FI506,Icelandair,07:46
1587,2021-09-05,2021-08-03,Departure,07:50,Hamborg,FI510,Icelandair,07:57
1588,2021-09-05,2021-08-03,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:56
1589,2021-09-05,2021-08-03,Departure,08:20,Chania,NO2958,Neos,08:12
1590,2021-09-05,2021-08-03,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:27
1591,2021-09-05,2021-08-03,Departure,09:30,Chicago,UA3015,United Airlines,09:14
1592,2021-09-05,2021-08-03,Departure,10:00,Alicante,OG600,Play,09:52
1593,2021-09-05,2021-08-03,Departure,10:05,Tenerife South,OG620,Play,09:56
1594,2021-09-05,2021-08-03,Departure,10:15,Boston,DL267,Delta,10:19
1595,2021-09-05,2021-08-03,Departure,10:30,Chicago,UA913,United Airlines,10:19
1596,2021-09-05,2021-08-03,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:45
1597,2021-09-05,2021-08-03,Departure,10:45,London Heathrow,BA801,British Airways,10:39
1598,2021-09-05,2021-08-03,Departure,10:50,New York JFK,DL247,Delta,10:49
1599,2021-09-05,2021-08-03,Departure,11:20,New York Newark,UA967,United Airlines,11:18
1600,2021-09-05,2021-08-03,Departure,11:25,Osló,SK4788,SAS,11:20
1601,2021-09-05,2021-08-03,Departure,13:35,Frankfurt,LH857,Lufthansa,13:28
1602,2021-09-05,2021-08-03,Departure,15:35,Vín,OS9764,Austrian,15:38
1603,2021-09-05,2021-08-03,Departure,15:50,Dortmund,W64714,Wizz Air,15:48
1604,2021-09-05,2021-08-03,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:08
1605,2021-09-05,2021-08-03,Departure,16:25,Búdapest,W62428,Wizz Air,16:17
1606,2021-09-05,2021-08-03,Departure,16:45,Chicago,FI853,Icelandair,16:48
1607,2021-09-05,2021-08-03,Departure,16:50,Washington Dulles,FI645,Icelandair,16:57
1608,2021-09-05,2021-08-03,Departure,16:50,Portland,FI665,Icelandair,17:03
1609,2021-09-05,2021-08-03,Departure,16:55,Denver,FI671,Icelandair,17:08
1610,2021-09-05,2021-08-03,Departure,17:00,New York JFK,FI615,Icelandair,17:02
1611,2021-09-05,2021-08-03,Departure,17:00,New York Newark,FI623,Icelandair,17:02
1612,2021-09-05,2021-08-03,Departure,17:05,Seattle,FI681,Icelandair,17:13
1613,2021-09-05,2021-08-03,Departure,17:15,Boston,FI631,Icelandair,17:14
1614,2021-09-05,2021-08-03,Departure,17:50,Vín,W62858,Wizz Air,17:54
1615,2021-09-05,2021-08-03,Departure,18:50,Wroclaw,W61898,Wizz Air,18:40
1616,2021-09-05,2021-08-03,Departure,19:20,Mílanó,W65566,Wizz Air,19:48
1617,2021-09-05,2021-08-03,Departure,20:40,Tel Aviv,IZ562,Arkia - Israeli Airlines Ltd,20:56
1618,2021-09-05,2021-08-03,Departure,20:50,Gdansk,W61774,Wizz Air,21:40
1619,2021-09-05,2021-08-02,Departure,00:05,Varsjá,W61540,Wizz Air,00:31
1620,2021-09-05,2021-08-02,Departure,00:25,Frankfurt,LH869,Lufthansa,00:22
1621,2021-09-05,2021-08-02,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:50
1622,2021-09-05,2021-08-02,Departure,01:00,Vín,OS9762,Austrian,00:58
1623,2021-09-05,2021-08-02,Departure,02:00,Prag,OK461,Czech Airlines,01:57
1624,2021-09-05,2021-08-02,Departure,06:00,París CDG,OG400,Play,05:56
1625,2021-09-05,2021-08-02,Departure,06:30,London Stansted,OG800,Play,06:29
1626,2021-09-05,2021-08-02,Departure,07:20,Zurich,FI568,Icelandair,07:32
1627,2021-09-05,2021-08-02,Departure,07:20,Genf,FI564,Icelandair,07:29
1628,2021-09-05,2021-08-02,Departure,07:20,Munchen,FI532,Icelandair,07:33
1629,2021-09-05,2021-08-02,Departure,07:25,Frankfurt,FI520,Icelandair,07:26
1630,2021-09-05,2021-08-02,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38
1631,2021-09-05,2021-08-02,Departure,07:40,London Heathrow,FI450,Icelandair,07:46
1632,2021-09-05,2021-08-02,Departure,07:40,París CDG,FI542,Icelandair,07:54
1633,2021-09-05,2021-08-02,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
1634,2021-09-05,2021-08-02,Departure,07:40,Brussel,FI554,Icelandair,07:33
1635,2021-09-05,2021-08-02,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:49
1636,2021-09-05,2021-08-02,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:00
1637,2021-09-05,2021-08-02,Departure,07:50,Osló,FI318,Icelandair,07:53
1638,2021-09-05,2021-08-02,Departure,07:50,Amsterdam,FI506,Icelandair,07:53
1639,2021-09-05,2021-08-02,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:01
1640,2021-09-05,2021-08-02,Departure,08:45,London Luton,EZY2296,EasyJet,08:53
1641,2021-09-05,2021-08-02,Departure,08:45,Amsterdam,HV6886,Transavia,09:34
1642,2021-09-05,2021-08-02,Departure,08:50,Alicante,FI1582,Icelandair,08:46
1643,2021-09-05,2021-08-02,Departure,09:20,Boston,FI635,Icelandair,09:13
1644,2021-09-05,2021-08-02,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:32
1645,2021-09-05,2021-08-02,Departure,10:15,Boston,DL267,Delta,10:48
1646,2021-09-05,2021-08-02,Departure,10:20,Vagar,RC402,Atlantic Airways,10:15
1647,2021-09-05,2021-08-02,Departure,10:30,Chicago,UA913,United Airlines,
1648,2021-09-05,2021-08-02,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:29
1649,2021-09-05,2021-08-02,Departure,10:50,New York JFK,DL247,Delta,10:55
1650,2021-09-05,2021-08-02,Departure,11:10,Osló,SK4788,SAS,Aflýst
1651,2021-09-05,2021-08-02,Departure,11:20,New York Newark,UA967,United Airlines,11:04
1652,2021-09-05,2021-08-02,Departure,14:00,Mílanó,FI592,Icelandair,13:46
1653,2021-09-05,2021-08-02,Departure,15:10,Riga,BT170,Air Baltic,15:38
1654,2021-09-05,2021-08-02,Departure,15:15,Barcelona,OG614,Play,15:12
1655,2021-09-05,2021-08-02,Departure,15:15,Kaupmannahöfn,OG904,Play,15:11
1656,2021-09-05,2021-08-02,Departure,16:00,París CDG,FI540,Icelandair,16:03
1657,2021-09-05,2021-08-02,Departure,16:10,London Heathrow,FI454,Icelandair,16:02
1658,2021-09-05,2021-08-02,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:18
1659,2021-09-05,2021-08-02,Departure,16:30,Tel Aviv,LY3202,El Al Israel Airlines Ltd.,16:39
1660,2021-09-05,2021-08-02,Departure,16:40,Billund,FI274,Icelandair,17:26
1661,2021-09-05,2021-08-02,Departure,16:45,Chicago,FI853,Icelandair,17:02
1662,2021-09-05,2021-08-02,Departure,16:50,Portland,FI665,Icelandair,17:29
1663,2021-09-05,2021-08-02,Departure,16:50,Washington Dulles,FI645,Icelandair,17:08
1664,2021-09-05,2021-08-02,Departure,16:55,Denver,FI671,Icelandair,17:02
1665,2021-09-05,2021-08-02,Departure,17:00,New York JFK,FI615,Icelandair,17:10
1666,2021-09-05,2021-08-02,Departure,17:00,New York Newark,FI623,Icelandair,17:09
1667,2021-09-05,2021-08-02,Departure,17:05,Seattle,FI681,Icelandair,17:24
1668,2021-09-05,2021-08-02,Departure,17:10,Barcelona,VY8561,Vueling,17:10
1669,2021-09-05,2021-08-02,Departure,17:15,Orlando,FI689,Icelandair,17:35
1670,2021-09-05,2021-08-02,Departure,17:15,Boston,FI631B65631,Icelandair,17:21
1671,2021-09-05,2021-08-02,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,20:59
1672,2021-09-05,2021-08-02,Departure,20:45,Katowice,W61168,Wizz Air,22:01
1673,2021-09-05,2021-08-01,Departure,00:10,Varsjá,W61540,Wizz Air,00:34
1674,2021-09-05,2021-08-01,Departure,01:05,Munchen,LH2469,Lufthansa,01:01
1675,2021-09-05,2021-08-01,Departure,01:30,Prag,OK461,Czech Airlines,01:12
1676,2021-09-05,2021-08-01,Departure,01:35,Madríd,I23661,Iberia Express,01:46
1677,2021-09-05,2021-08-01,Departure,06:00,París CDG,OG400,Play,05:49
1678,2021-09-05,2021-08-01,Departure,06:30,London Stansted,OG800,Play,06:22
1679,2021-09-05,2021-08-01,Departure,07:20,Zurich,FI568,Icelandair,07:35
1680,2021-09-05,2021-08-01,Departure,07:20,Munchen,FI532,Icelandair,07:35
1681,2021-09-05,2021-08-01,Departure,07:25,Frankfurt,FI520,Icelandair,07:28
1682,2021-09-05,2021-08-01,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:49
1683,2021-09-05,2021-08-01,Departure,07:40,London Heathrow,FI450,Icelandair,08:02
1684,2021-09-05,2021-08-01,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:54
1685,2021-09-05,2021-08-01,Departure,07:40,Brussel,FI554,Icelandair,07:40
1686,2021-09-05,2021-08-01,Departure,07:40,París CDG,FI542,Icelandair,07:43
1687,2021-09-05,2021-08-01,Departure,07:40,Amsterdam,FI500,Icelandair,07:53
1688,2021-09-05,2021-08-01,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:55
1689,2021-09-05,2021-08-01,Departure,07:50,Hamborg,FI510,Icelandair,08:03
1690,2021-09-05,2021-08-01,Departure,07:50,Osló,FI318,Icelandair,08:02
1691,2021-09-05,2021-08-01,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:49
1692,2021-09-05,2021-08-01,Departure,08:50,Malaga,FI1520,Icelandair,08:46
1693,2021-09-05,2021-08-01,Departure,09:15,Manchester,EZY1806,EasyJet,09:41
1694,2021-09-05,2021-08-01,Departure,09:20,Hamborg,EW7809,Eurowings,09:20
1695,2021-09-05,2021-08-01,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:44
1696,2021-09-05,2021-08-01,Departure,09:35,London Luton,EZY2296,EasyJet,09:43
1697,2021-09-05,2021-08-01,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:56
1698,2021-09-05,2021-08-01,Departure,10:00,Osló,DY1171,Norwegian,10:18
1699,2021-09-05,2021-08-01,Departure,10:15,Boston,DL267,Delta,10:34
1700,2021-09-05,2021-08-01,Departure,10:30,Chicago,UA913,United Airlines,10:21
1701,2021-09-05,2021-08-01,Departure,10:50,New York JFK,DL247,Delta,10:49
1702,2021-09-05,2021-08-01,Departure,11:20,New York Newark,UA967,United Airlines,12:18
1703,2021-09-05,2021-08-01,Departure,12:45,Osló,SK4788,SAS,12:41
1704,2021-09-05,2021-08-01,Departure,15:10,Riga,BT170,Air Baltic,15:17
1705,2021-09-05,2021-08-01,Departure,15:15,Berlin Brandenburg,OG704,Play,15:06
1706,2021-09-05,2021-08-01,Departure,15:15,Kaupmannahöfn,OG904,Play,14:57
1707,2021-09-05,2021-08-01,Departure,15:25,Edinborg,EZY6942,EasyJet,15:29
1708,2021-09-05,2021-08-01,Departure,15:55,Frankfurt,FI524,Icelandair,15:54
1709,2021-09-05,2021-08-01,Departure,16:00,Amsterdam,FI504,Icelandair,15:54
1710,2021-09-05,2021-08-01,Departure,16:00,París CDG,FI540,Icelandair,16:16
1711,2021-09-05,2021-08-01,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:20
1712,2021-09-05,2021-08-01,Departure,16:10,London Heathrow,FI454,Icelandair,16:13
1713,2021-09-05,2021-08-01,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:51
1714,2021-09-05,2021-08-01,Departure,16:45,Chicago,FI853,Icelandair,16:48
1715,2021-09-05,2021-08-01,Departure,16:50,Washington Dulles,FI645,Icelandair,17:05
1716,2021-09-05,2021-08-01,Departure,16:55,Denver,FI671,Icelandair,17:01
1717,2021-09-05,2021-08-01,Departure,17:00,New York JFK,FI615,Icelandair,17:00
1718,2021-09-05,2021-08-01,Departure,17:00,New York Newark,FI623,Icelandair,16:57
1719,2021-09-05,2021-08-01,Departure,17:05,Seattle,FI681,Icelandair,17:21
1720,2021-09-05,2021-08-01,Departure,17:15,Boston,FI631,Icelandair,17:13
1721,2021-09-05,2021-08-01,Departure,20:50,Riga,W62598,Wizz Air,21:54
1722,2021-09-05,2021-07-31,Departure,00:25,Frankfurt,LH869,Lufthansa,00:48
1723,2021-09-05,2021-07-31,Departure,07:20,Genf,FI564,Icelandair,07:23
1724,2021-09-05,2021-07-31,Departure,07:20,Zurich,FI568,Icelandair,07:19
1725,2021-09-05,2021-07-31,Departure,07:20,Munchen,FI532,Icelandair,07:22
1726,2021-09-05,2021-07-31,Departure,07:25,Frankfurt,FI520,Icelandair,07:28
1727,2021-09-05,2021-07-31,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:50
1728,2021-09-05,2021-07-31,Departure,07:40,London Heathrow,FI450,Icelandair,07:55
1729,2021-09-05,2021-07-31,Departure,07:40,París CDG,FI542,Icelandair,07:43
1730,2021-09-05,2021-07-31,Departure,07:40,Amsterdam,FI500,Icelandair,07:42
1731,2021-09-05,2021-07-31,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:55
1732,2021-09-05,2021-07-31,Departure,07:40,Brussel,FI554,Icelandair,07:52
1733,2021-09-05,2021-07-31,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:11
1734,2021-09-05,2021-07-31,Departure,07:45,París CDG,FI544,Icelandair,07:54
1735,2021-09-05,2021-07-31,Departure,07:50,Amsterdam,FI506,Icelandair,07:58
1736,2021-09-05,2021-07-31,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:15
1737,2021-09-05,2021-07-31,Departure,08:20,Verona,NO6956,Neos,08:20
1738,2021-09-05,2021-07-31,Departure,08:40,Tenerife South,FI580,Icelandair,08:43
1739,2021-09-05,2021-07-31,Departure,09:20,Boston,FI635,Icelandair,09:43
1740,2021-09-05,2021-07-31,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:40
1741,2021-09-05,2021-07-31,Departure,10:05,Tenerife South,OG620,Play,10:02
1742,2021-09-05,2021-07-31,Departure,10:10,London Heathrow,BA801,British Airways,09:58
1743,2021-09-05,2021-07-31,Departure,10:15,Boston,DL267,Delta,10:30
1744,2021-09-05,2021-07-31,Departure,10:30,Chicago,UA913,United Airlines,10:13
1745,2021-09-05,2021-07-31,Departure,10:50,New York JFK,DL247,Delta,11:18
1746,2021-09-05,2021-07-31,Departure,11:20,New York Newark,UA967,United Airlines,11:09
1747,2021-09-05,2021-07-31,Departure,13:35,Frankfurt,LH857,Lufthansa,13:39
1748,2021-09-05,2021-07-31,Departure,14:00,Mílanó,FI592,Icelandair,14:01
